arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svmc01,349,0.276,0.18,0.096,0.678,0.9392,50.4792,all
svmc01,350,0.2781,0.1798,0.0983,0.6781,0.9393,50.5917,all
svmc01,351,0.2772,0.1797,0.0975,0.6781,0.9393,50.7,all
svmc01,352,0.2781,0.1796,0.0984,0.6782,0.9394,50.7917,all
svmc01,353,0.2774,0.1793,0.0981,0.6784,0.9395,50.9021,all
svmc01,354,0.277,0.1792,0.0978,0.6785,0.9395,51.0125,all
svmc01,355,0.275,0.179,0.096,0.6782,0.9395,51.1271,all
svmc01,356,0.2769,0.179,0.0979,0.6783,0.9396,51.2333,all
svmc01,357,0.2798,0.1789,0.1009,0.6783,0.9396,51.3438,all
svmc01,358,0.276,0.1789,0.0971,0.6785,0.9396,51.4542,all
svmc01,359,0.2785,0.179,0.0995,0.6784,0.9396,51.5562,all
svmc01,360,0.248,0.1791,0.0689,0.6785,0.9397,51.65,all
svmc01,361,0.2484,0.1789,0.0695,0.6786,0.9397,51.7917,all
svmc01,362,0.2492,0.1786,0.0706,0.6785,0.9397,51.8938,all
svmc01,363,0.2503,0.1785,0.0718,0.6786,0.9398,52.0062,all
svmc01,364,0.2485,0.1784,0.0702,0.6786,0.9398,52.1375,all
svmc01,365,0.2506,0.1783,0.0724,0.6787,0.9399,52.2542,all
svmc01,366,0.2508,0.178,0.0728,0.6788,0.9399,52.3625,all
svmc01,367,0.2506,0.1781,0.0726,0.6788,0.9399,52.4708,all
svmc01,368,0.248,0.178,0.07,0.6788,0.9401,52.5729,all
svmc01,369,0.2506,0.1779,0.0727,0.6788,0.9402,52.6625,all
svmc01,370,0.2511,0.178,0.0731,0.6789,0.9402,52.7688,all
svmc01,371,0.2504,0.1778,0.0726,0.679,0.9402,52.8812,all
svmc01,372,0.25,0.1779,0.0722,0.679,0.9402,52.9854,all
svmc01,373,0.2482,0.1778,0.0704,0.6791,0.9402,53.1062,all
svmc01,374,0.2483,0.1778,0.0705,0.6788,0.9402,53.1958,all
svmc01,375,0.2503,0.1777,0.0726,0.6788,0.9402,53.3062,all
svmc01,376,0.2506,0.1774,0.0732,0.6789,0.9403,53.3979,all
svmc01,377,0.2488,0.1771,0.0718,0.679,0.9404,53.5062,all
svmc01,378,0.2488,0.177,0.0718,0.6791,0.9405,53.6104,all
svmc01,379,0.255,0.1771,0.0778,0.6791,0.9405,53.7021,all
svmc01,380,0.2565,0.1771,0.0794,0.6791,0.9405,53.8062,all
svmc01,381,0.2541,0.177,0.077,0.6791,0.9405,53.9208,all
svmc01,382,0.2556,0.1769,0.0786,0.6792,0.9405,54.0229,all
svmc01,383,0.2565,0.1768,0.0797,0.6792,0.9405,54.1271,all
svmc01,384,0.256,0.1767,0.0792,0.6792,0.9405,54.2271,all
svmc01,385,0.2587,0.1769,0.0818,0.6793,0.9405,54.3271,all
svmc01,386,0.2575,0.1768,0.0807,0.6792,0.9406,54.4271,all
svmc01,387,0.2557,0.1766,0.0791,0.6793,0.9407,54.5333,all
svmc01,388,0.2579,0.1764,0.0815,0.6793,0.9408,54.6417,all
svmc01,389,0.2539,0.1763,0.0776,0.6792,0.9408,54.7396,all
svmc01,390,0.2552,0.1762,0.079,0.6793,0.9408,54.8438,all
svmc01,391,0.2549,0.1764,0.0785,0.6793,0.9409,54.9646,all
svmc01,392,0.252,0.1763,0.0757,0.6794,0.9409,55.0729,all
svmc01,393,0.2539,0.1763,0.0776,0.6794,0.9409,55.1875,all
svmc01,394,0.2541,0.1762,0.0779,0.6794,0.9409,55.2833,all
svmc01,395,0.2525,0.1762,0.0763,0.6794,0.9409,55.3896,all
svmc01,396,0.252,0.1761,0.0759,0.6794,0.941,55.4979,all
svmc01,397,0.2547,0.1759,0.0788,0.6794,0.9411,55.6021,all
svmc01,398,0.2534,0.1759,0.0775,0.6794,0.9411,55.7104,all
svmc01,399,0.257,0.176,0.081,0.6794,0.9411,55.8125,all
svmc01,400,0.255,0.1759,0.0791,0.6793,0.9412,55.925,all
svm,4,0.4458,0.018,0.4278,0.9834,0.9972,3.0,caltech
svm,5,0.4759,0.01,0.4659,0.9895,0.9986,3.1579,caltech
svm,6,0.3703,0.0069,0.3633,0.9942,0.999,3.3167,caltech
svm,7,0.3487,0.0057,0.3431,0.9956,0.9992,3.5,caltech
svm,8,0.2579,0.0042,0.2537,0.9972,0.9995,3.8667,caltech
svm,9,0.2114,0.0033,0.208,0.998,0.9997,4.2333,caltech
svm,10,0.183,0.0025,0.1805,0.9983,0.9998,4.65,caltech
svm,11,0.1546,0.002,0.1527,0.9986,0.9999,4.95,caltech
svm,12,0.1698,0.0018,0.168,0.9987,0.9998,5.3167,caltech
svm,13,0.139,0.0015,0.1376,0.9989,0.9999,5.55,caltech
svm,14,0.1286,0.0011,0.1275,0.9998,0.9999,5.8,caltech
svm,15,0.1168,0.0011,0.1156,0.9998,0.9999,6.0833,caltech
svm,16,0.1037,0.0012,0.1025,0.9998,0.9999,6.2833,caltech
svm,17,0.0599,0.0008,0.0591,0.9999,1.0,6.5,caltech
svm,18,0.0881,0.0008,0.0873,0.9999,1.0,6.6167,caltech
svm,19,0.0585,0.0001,0.0585,1.0,1.0,6.7167,caltech
svm,20,0.0616,0.0,0.0616,1.0,1.0,6.8,caltech
svm,21,0.0467,0.0,0.0467,1.0,1.0,6.85,caltech
svm,22,0.0458,0.0,0.0458,1.0,1.0,6.9,caltech
svm,23,0.0387,0.0,0.0387,1.0,1.0,6.9,caltech
svm,24,0.0344,0.0,0.0344,1.0,1.0,6.9167,caltech
svm,25,0.0286,0.0,0.0286,1.0,1.0,6.9167,caltech
svm,26,0.0236,0.0,0.0236,1.0,1.0,6.9667,caltech
svm,27,0.0221,0.0,0.0221,1.0,1.0,7.0,caltech
svm,28,0.0172,0.0,0.0172,1.0,1.0,7.0167,caltech
svm,29,0.0183,0.0,0.0183,1.0,1.0,7.0167,caltech
svm,30,0.026,0.0,0.026,1.0,1.0,7.0167,caltech
svm,31,0.0232,0.0,0.0232,1.0,1.0,7.0333,caltech
svm,32,0.0094,0.0,0.0094,1.0,1.0,7.0333,caltech
svm,33,0.014,0.0,0.014,1.0,1.0,7.0833,caltech
svm,34,0.0126,0.0,0.0126,1.0,1.0,7.0833,caltech
svm,35,0.0107,0.0,0.0107,1.0,1.0,7.0833,caltech
svm,36,0.0102,0.0,0.0102,1.0,1.0,7.1167,caltech
svm,37,0.0098,0.0,0.0098,1.0,1.0,7.15,caltech
svm,38,0.0087,0.0,0.0087,1.0,1.0,7.2,caltech
svm,39,0.0082,0.0,0.0082,1.0,1.0,7.2667,caltech
svm,40,0.0068,0.0,0.0068,1.0,1.0,7.3,caltech
svm,41,0.0063,0.0,0.0063,1.0,1.0,7.3333,caltech
svm,42,0.0089,0.0,0.0089,1.0,1.0,7.35,caltech
svm,43,0.0056,0.0,0.0056,1.0,1.0,7.35,caltech
svm,44,0.0063,0.0,0.0063,1.0,1.0,7.3667,caltech
svm,45,0.0057,0.0,0.0057,1.0,1.0,7.3667,caltech
svm,46,0.0059,0.0,0.0059,1.0,1.0,7.3667,caltech
svm,47,0.0059,0.0,0.0059,1.0,1.0,7.3667,caltech
svm,48,0.0063,0.0,0.0063,1.0,1.0,7.3667,caltech
svm,49,0.0071,0.0,0.0071,1.0,1.0,7.3667,caltech
svm,50,0.0065,0.0,0.0065,1.0,1.0,7.3667,caltech
svm,51,0.0069,0.0,0.0069,1.0,1.0,7.3667,caltech
svm,52,0.0068,0.0,0.0068,1.0,1.0,7.3667,caltech
svm,53,0.0076,0.0,0.0076,1.0,1.0,7.3667,caltech
svm,54,0.0085,0.0,0.0085,1.0,1.0,7.3667,caltech
svm,55,0.009,0.0,0.009,1.0,1.0,7.3667,caltech
svm,56,0.0099,0.0,0.0099,1.0,1.0,7.3667,caltech
svm,57,0.0091,0.0,0.0091,1.0,1.0,7.3667,caltech
svm,58,0.0093,0.0,0.0093,1.0,1.0,7.3667,caltech
svm,59,0.0094,0.0,0.0094,1.0,1.0,7.3667,caltech
svm,60,0.0106,0.0,0.0106,1.0,1.0,7.3667,caltech
svm,61,0.01,0.0,0.01,1.0,1.0,7.3667,caltech
svm,62,0.0103,0.0,0.0103,1.0,1.0,7.3667,caltech
svm,63,0.0112,0.0,0.0112,1.0,1.0,7.3667,caltech
svm,64,0.0117,0.0,0.0117,1.0,1.0,7.3667,caltech
svm,65,0.0125,0.0,0.0125,1.0,1.0,7.3667,caltech
svm,66,0.0129,0.0,0.0129,1.0,1.0,7.3667,caltech
svm,67,0.0132,0.0,0.0132,1.0,1.0,7.3667,caltech
svm,68,0.0137,0.0,0.0137,1.0,1.0,7.3667,caltech
svm,69,0.0146,0.0,0.0146,1.0,1.0,7.3667,caltech
svm,70,0.0158,0.0,0.0158,1.0,1.0,7.3667,caltech
svm,71,0.0159,0.0,0.0159,1.0,1.0,7.3667,caltech
svm,72,0.0164,0.0,0.0164,1.0,1.0,7.3833,caltech
svm,73,0.0164,0.0,0.0164,1.0,1.0,7.3833,caltech
svm,74,0.0174,0.0,0.0174,1.0,1.0,7.3833,caltech
svm,75,0.0178,0.0,0.0178,1.0,1.0,7.3833,caltech
svm,76,0.0182,0.0,0.0182,1.0,1.0,7.3833,caltech
svm,77,0.019,0.0,0.019,1.0,1.0,7.3833,caltech
svm,78,0.0191,0.0,0.0191,1.0,1.0,7.3833,caltech
svm,79,0.0194,0.0,0.0194,1.0,1.0,7.3833,caltech
svm,80,0.0202,0.0,0.0202,1.0,1.0,7.3833,caltech
svm,81,0.0204,0.0,0.0204,1.0,1.0,7.3833,caltech
svm,82,0.021,0.0,0.021,1.0,1.0,7.3833,caltech
svm,83,0.0216,0.0,0.0216,1.0,1.0,7.3833,caltech
svm,84,0.0221,0.0,0.0221,1.0,1.0,7.3833,caltech
svm,85,0.0226,0.0,0.0226,1.0,1.0,7.3833,caltech
svm,86,0.0232,0.0,0.0232,1.0,1.0,7.3833,caltech
svm,87,0.024,0.0,0.024,1.0,1.0,7.3833,caltech
svm,88,0.0241,0.0,0.0241,1.0,1.0,7.3833,caltech
svm,89,0.0246,0.0,0.0246,1.0,1.0,7.3833,caltech
svm,90,0.0252,0.0,0.0252,1.0,1.0,7.3833,caltech
svm,91,0.0257,0.0,0.0257,1.0,1.0,7.3833,caltech
svm,92,0.0262,0.0,0.0262,1.0,1.0,7.3833,caltech
svm,93,0.0267,0.0,0.0267,1.0,1.0,7.3833,caltech
svm,94,0.0275,0.0,0.0275,1.0,1.0,7.3833,caltech
svm,95,0.0275,0.0,0.0275,1.0,1.0,7.3833,caltech
svm,96,0.028,0.0,0.028,1.0,1.0,7.3833,caltech
svm,97,0.0284,0.0,0.0284,1.0,1.0,7.3833,caltech
svm,98,0.0286,0.0,0.0286,1.0,1.0,7.3833,caltech
svm,99,0.0292,0.0,0.0292,1.0,1.0,7.3833,caltech
svm,100,0.0296,0.0,0.0296,1.0,1.0,7.3833,caltech
svm,101,0.0305,0.0,0.0305,1.0,1.0,7.3833,caltech
svm,102,0.0308,0.0,0.0308,1.0,1.0,7.3833,caltech
svm,103,0.0317,0.0,0.0317,1.0,1.0,7.3833,caltech
svm,104,0.0317,0.0,0.0317,1.0,1.0,7.3833,caltech
svm,105,0.0319,0.0,0.0319,1.0,1.0,7.3833,caltech
svm,106,0.0326,0.0,0.0326,1.0,1.0,7.3833,caltech
svm,107,0.0331,0.0,0.0331,1.0,1.0,7.3833,caltech
svm,108,0.0335,0.0,0.0335,1.0,1.0,7.3833,caltech
svm,109,0.0339,0.0,0.0339,1.0,1.0,7.3833,caltech
svm,110,0.0343,0.0,0.0343,1.0,1.0,7.3833,caltech
svm,111,0.0347,0.0,0.0347,1.0,1.0,7.3833,caltech
svm,112,0.0354,0.0,0.0354,1.0,1.0,7.3833,caltech
svm,113,0.0356,0.0,0.0356,1.0,1.0,7.3833,caltech
svm,114,0.0363,0.0,0.0363,1.0,1.0,7.3833,caltech
svm,115,0.0366,0.0,0.0366,1.0,1.0,7.3833,caltech
svm,116,0.037,0.0,0.037,1.0,1.0,7.3833,caltech
svm,117,0.038,0.0,0.038,1.0,1.0,7.3833,caltech
svm,118,0.038,0.0,0.038,1.0,1.0,7.3833,caltech
svm,119,0.038,0.0,0.038,1.0,1.0,7.3833,caltech
svm,120,0.0389,0.0,0.0389,1.0,1.0,7.3833,caltech
svm,121,0.0392,0.0,0.0392,1.0,1.0,7.3833,caltech
svm,122,0.0394,0.0,0.0394,1.0,1.0,7.3833,caltech
svm,123,0.0398,0.0,0.0398,1.0,1.0,7.3833,caltech
svm,124,0.0406,0.0,0.0406,1.0,1.0,7.3833,caltech
svm,125,0.0414,0.0,0.0414,1.0,1.0,7.3833,caltech
svm,126,0.0416,0.0,0.0416,1.0,1.0,7.3833,caltech
svm,127,0.0419,0.0,0.0419,1.0,1.0,7.3833,caltech
svm,128,0.042,0.0,0.042,1.0,1.0,7.3833,caltech
svm,129,0.0423,0.0,0.0423,1.0,1.0,7.3833,caltech
svm,130,0.0427,0.0,0.0427,1.0,1.0,7.3833,caltech
svm,131,0.0432,0.0,0.0432,1.0,1.0,7.3833,caltech
svm,132,0.0439,0.0,0.0439,1.0,1.0,7.3833,caltech
svm,133,0.044,0.0,0.044,1.0,1.0,7.3833,caltech
svm,134,0.0443,0.0,0.0443,1.0,1.0,7.3833,caltech
svm,135,0.0446,0.0,0.0446,1.0,1.0,7.3833,caltech
svm,136,0.045,0.0,0.045,1.0,1.0,7.3833,caltech
svm,137,0.0456,0.0,0.0456,1.0,1.0,7.3833,caltech
svm,138,0.0459,0.0,0.0459,1.0,1.0,7.3833,caltech
svm,139,0.0463,0.0,0.0463,1.0,1.0,7.3833,caltech
svm,140,0.0465,0.0,0.0465,1.0,1.0,7.3833,caltech
svm,141,0.0471,0.0,0.0471,1.0,1.0,7.3833,caltech
svm,142,0.0474,0.0,0.0474,1.0,1.0,7.3833,caltech
svm,143,0.048,0.0,0.048,1.0,1.0,7.3833,caltech
svm,144,0.0486,0.0,0.0486,1.0,1.0,7.3833,caltech
svm,145,0.0491,0.0,0.0491,1.0,1.0,7.3833,caltech
svm,146,0.0499,0.0,0.0499,1.0,1.0,7.3833,caltech
svm,147,0.0503,0.0,0.0503,1.0,1.0,7.3833,caltech
svm,148,0.0509,0.0,0.0509,1.0,1.0,7.3833,caltech
svm,149,0.0513,0.0,0.0513,1.0,1.0,7.3833,caltech
svm,150,0.0521,0.0,0.0521,1.0,1.0,7.3833,caltech
svm,151,0.0526,0.0,0.0526,1.0,1.0,7.3833,caltech
svm,152,0.0537,0.0,0.0537,1.0,1.0,7.3833,caltech
svm,153,0.0541,0.0,0.0541,1.0,1.0,7.3833,caltech
svm,154,0.0547,0.0,0.0547,1.0,1.0,7.3833,caltech
svm,155,0.0552,0.0,0.0552,1.0,1.0,7.3833,caltech
svm,156,0.0554,0.0,0.0554,1.0,1.0,7.3833,caltech
svm,157,0.0557,0.0,0.0557,1.0,1.0,7.3833,caltech
svm,158,0.0562,0.0,0.0562,1.0,1.0,7.3833,caltech
svm,159,0.0571,0.0,0.0571,1.0,1.0,7.3833,caltech
svm,160,0.0572,0.0,0.0572,1.0,1.0,7.3833,caltech
svm,161,0.0576,0.0,0.0576,1.0,1.0,7.3833,caltech
svm,162,0.0579,0.0,0.0579,1.0,1.0,7.3833,caltech
svm,163,0.0582,0.0,0.0582,1.0,1.0,7.3833,caltech
svm,164,0.0585,0.0,0.0585,1.0,1.0,7.3833,caltech
svm,165,0.0587,0.0,0.0587,1.0,1.0,7.3833,caltech
svm,166,0.0593,0.0,0.0593,1.0,1.0,7.3833,caltech
svm,167,0.06,0.0,0.06,1.0,1.0,7.3833,caltech
svm,168,0.0606,0.0,0.0606,1.0,1.0,7.3833,caltech
svm,169,0.0607,0.0,0.0607,1.0,1.0,7.3833,caltech
svm,170,0.0614,0.0,0.0614,1.0,1.0,7.3833,caltech
svm,171,0.0619,0.0,0.0619,1.0,1.0,7.3833,caltech
svm,172,0.0621,0.0,0.0621,1.0,1.0,7.3833,caltech
svm,173,0.0626,0.0,0.0626,1.0,1.0,7.3833,caltech
svm,174,0.0632,0.0,0.0632,1.0,1.0,7.3833,caltech
svm,175,0.0638,0.0,0.0638,1.0,1.0,7.3833,caltech
svm,176,0.0643,0.0,0.0643,1.0,1.0,7.3833,caltech
svm,177,0.0649,0.0,0.0649,1.0,1.0,7.3833,caltech
svm,178,0.0652,0.0,0.0652,1.0,1.0,7.3833,caltech
svm,179,0.0653,0.0,0.0653,1.0,1.0,7.3833,caltech
svm,180,0.0657,0.0,0.0657,1.0,1.0,7.3833,caltech
svm,181,0.0664,0.0,0.0664,1.0,1.0,7.3833,caltech
svm,182,0.0667,0.0,0.0667,1.0,1.0,7.3833,caltech
svm,183,0.0675,0.0,0.0675,1.0,1.0,7.3833,caltech
svm,184,0.0676,0.0,0.0676,1.0,1.0,7.3833,caltech
svm,185,0.068,0.0,0.068,1.0,1.0,7.3833,caltech
svm,186,0.0682,0.0,0.0682,1.0,1.0,7.3833,caltech
svm,187,0.0686,0.0,0.0686,1.0,1.0,7.3833,caltech
svm,188,0.0692,0.0,0.0692,1.0,1.0,7.3833,caltech
svm,189,0.0698,0.0,0.0698,1.0,1.0,7.3833,caltech
svm,190,0.0703,0.0,0.0703,1.0,1.0,7.3833,caltech
svm,191,0.071,0.0,0.071,1.0,1.0,7.3833,caltech
svm,192,0.0715,0.0,0.0715,1.0,1.0,7.3833,caltech
svm,193,0.0716,0.0,0.0716,1.0,1.0,7.3833,caltech
svm,194,0.0721,0.0,0.0721,1.0,1.0,7.3833,caltech
svm,195,0.0723,0.0,0.0723,1.0,1.0,7.3833,caltech
svm,196,0.0727,0.0,0.0727,1.0,1.0,7.3833,caltech
svm,197,0.0729,0.0,0.0729,1.0,1.0,7.3833,caltech
svm,198,0.0732,0.0,0.0732,1.0,1.0,7.3833,caltech
svm,199,0.0737,0.0,0.0737,1.0,1.0,7.3833,caltech
svm,200,0.0744,0.0,0.0744,1.0,1.0,7.3833,caltech
svm,201,0.0747,0.0,0.0747,1.0,1.0,7.3833,caltech
svm,202,0.0757,0.0,0.0757,1.0,1.0,7.3833,caltech
svm,203,0.0764,0.0,0.0764,1.0,1.0,7.3833,caltech
svm,204,0.0768,0.0,0.0768,1.0,1.0,7.3833,caltech
svm,205,0.0772,0.0,0.0772,1.0,1.0,7.3833,caltech
svm,206,0.0774,0.0,0.0774,1.0,1.0,7.3833,caltech
svm,207,0.0776,0.0,0.0776,1.0,1.0,7.3833,caltech
svm,208,0.078,0.0,0.078,1.0,1.0,7.3833,caltech
svm,209,0.0788,0.0,0.0788,1.0,1.0,7.3833,caltech
svm,210,0.079,0.0,0.079,1.0,1.0,7.3833,caltech
svm,211,0.0792,0.0,0.0792,1.0,1.0,7.3833,caltech
svm,212,0.0796,0.0,0.0796,1.0,1.0,7.3833,caltech
svm,213,0.0798,0.0,0.0798,1.0,1.0,7.3833,caltech
svm,214,0.08,0.0,0.08,1.0,1.0,7.3833,caltech
svm,215,0.0805,0.0,0.0805,1.0,1.0,7.3833,caltech
svm,216,0.0811,0.0,0.0811,1.0,1.0,7.3833,caltech
svm,217,0.0813,0.0,0.0813,1.0,1.0,7.3833,caltech
svm,218,0.0817,0.0,0.0817,1.0,1.0,7.3833,caltech
svm,219,0.0822,0.0,0.0822,1.0,1.0,7.3833,caltech
svm,220,0.0828,0.0,0.0828,1.0,1.0,7.3833,caltech
svm,221,0.0833,0.0,0.0833,1.0,1.0,7.3833,caltech
svm,222,0.0837,0.0,0.0837,1.0,1.0,7.3833,caltech
svm,223,0.084,0.0,0.084,1.0,1.0,7.3833,caltech
svm,224,0.0844,0.0,0.0844,1.0,1.0,7.3833,caltech
svm,225,0.0848,0.0,0.0848,1.0,1.0,7.3833,caltech
svm,226,0.0856,0.0,0.0856,1.0,1.0,7.3833,caltech
svm,227,0.086,0.0,0.086,1.0,1.0,7.3833,caltech
svm,228,0.0864,0.0,0.0864,1.0,1.0,7.3833,caltech
svm,229,0.0866,0.0,0.0866,1.0,1.0,7.3833,caltech
svm,230,0.0868,0.0,0.0868,1.0,1.0,7.3833,caltech
svm,231,0.0874,0.0,0.0874,1.0,1.0,7.3833,caltech
svm,232,0.0877,0.0,0.0877,1.0,1.0,7.3833,caltech
svm,233,0.0882,0.0,0.0882,1.0,1.0,7.3833,caltech
svm,234,0.0891,0.0,0.0891,1.0,1.0,7.3833,caltech
svm,235,0.0894,0.0,0.0894,1.0,1.0,7.3833,caltech
svm,236,0.0898,0.0,0.0898,1.0,1.0,7.3833,caltech
svm,237,0.0902,0.0,0.0902,1.0,1.0,7.3833,caltech
svm,238,0.091,0.0,0.091,1.0,1.0,7.3833,caltech
svm,239,0.0912,0.0,0.0912,1.0,1.0,7.3833,caltech
svm,240,0.0916,0.0,0.0916,1.0,1.0,7.3833,caltech
svm,241,0.092,0.0,0.092,1.0,1.0,7.3833,caltech
svm,242,0.0923,0.0,0.0923,1.0,1.0,7.3833,caltech
svm,243,0.0927,0.0,0.0927,1.0,1.0,7.3833,caltech
svm,244,0.0933,0.0,0.0933,1.0,1.0,7.3833,caltech
svm,245,0.0938,0.0,0.0938,1.0,1.0,7.3833,caltech
svm,246,0.0943,0.0,0.0943,1.0,1.0,7.3833,caltech
svm,247,0.0947,0.0,0.0947,1.0,1.0,7.3833,caltech
svm,248,0.0951,0.0,0.0951,1.0,1.0,7.3833,caltech
svm,249,0.0954,0.0,0.0954,1.0,1.0,7.3833,caltech
svm,250,0.0957,0.0,0.0957,1.0,1.0,7.3833,caltech
svm,251,0.0961,0.0,0.0961,1.0,1.0,7.3833,caltech
svm,252,0.0963,0.0,0.0963,1.0,1.0,7.3833,caltech
svm,253,0.0966,0.0,0.0966,1.0,1.0,7.3833,caltech
svm,254,0.0969,0.0,0.0969,1.0,1.0,7.3833,caltech
svm,255,0.0971,0.0,0.0971,1.0,1.0,7.3833,caltech
svm,256,0.0973,0.0,0.0973,1.0,1.0,7.3833,caltech
svm,257,0.0977,0.0,0.0977,1.0,1.0,7.3833,caltech
svm,258,0.0983,0.0,0.0983,1.0,1.0,7.3833,caltech
svm,259,0.0987,0.0,0.0987,1.0,1.0,7.3833,caltech
svm,260,0.0991,0.0,0.0991,1.0,1.0,7.3833,caltech
svm,261,0.0996,0.0,0.0996,1.0,1.0,7.3833,caltech
svm,262,0.0999,0.0,0.0999,1.0,1.0,7.4,caltech
svm,263,0.1003,0.0,0.1003,1.0,1.0,7.4,caltech
svm,264,0.1007,0.0,0.1007,1.0,1.0,7.4,caltech
svm,265,0.1008,0.0,0.1008,1.0,1.0,7.4,caltech
svm,266,0.1011,0.0,0.1011,1.0,1.0,7.4,caltech
svm,267,0.1015,0.0,0.1015,1.0,1.0,7.4,caltech
svm,268,0.1019,0.0,0.1019,1.0,1.0,7.4,caltech
svm,269,0.1026,0.0,0.1026,1.0,1.0,7.4,caltech
svm,270,0.103,0.0,0.103,1.0,1.0,7.4,caltech
svm,271,0.1038,0.0,0.1038,1.0,1.0,7.4,caltech
svm,272,0.1041,0.0,0.1041,1.0,1.0,7.4,caltech
svm,273,0.1045,0.0,0.1045,1.0,1.0,7.4,caltech
svm,274,0.1048,0.0,0.1048,1.0,1.0,7.4,caltech
svm,275,0.1054,0.0,0.1054,1.0,1.0,7.4,caltech
svm,276,0.1056,0.0,0.1056,1.0,1.0,7.4,caltech
svm,277,0.106,0.0,0.106,1.0,1.0,7.4,caltech
svm,278,0.1063,0.0,0.1063,1.0,1.0,7.4,caltech
svm,279,0.1073,0.0,0.1073,1.0,1.0,7.4,caltech
svm,280,0.1076,0.0,0.1076,1.0,1.0,7.4,caltech
svm,281,0.1078,0.0,0.1078,1.0,1.0,7.4,caltech
svm,282,0.1086,0.0,0.1086,1.0,1.0,7.4,caltech
svm,283,0.109,0.0,0.109,1.0,1.0,7.4,caltech
svm,284,0.1093,0.0,0.1093,1.0,1.0,7.4,caltech
svm,285,0.1098,0.0,0.1098,1.0,1.0,7.4,caltech
svm,286,0.1103,0.0,0.1103,1.0,1.0,7.4,caltech
svm,287,0.111,0.0,0.111,1.0,1.0,7.4,caltech
svm,288,0.1112,0.0,0.1112,1.0,1.0,7.4,caltech
svm,289,0.1117,0.0,0.1117,1.0,1.0,7.4,caltech
svm,290,0.1123,0.0,0.1123,1.0,1.0,7.4,caltech
svm,291,0.113,0.0,0.113,1.0,1.0,7.4,caltech
svm,292,0.1132,0.0,0.1132,1.0,1.0,7.4,caltech
svm,293,0.1136,0.0,0.1136,1.0,1.0,7.4,caltech
svm,294,0.114,0.0,0.114,1.0,1.0,7.4,caltech
svm,295,0.1143,0.0,0.1143,1.0,1.0,7.4,caltech
svm,296,0.1147,0.0,0.1147,1.0,1.0,7.4,caltech
svm,297,0.1153,0.0,0.1153,1.0,1.0,7.4,caltech
svm,298,0.1154,0.0,0.1154,1.0,1.0,7.4,caltech
svm,299,0.116,0.0,0.116,1.0,1.0,7.4,caltech
svm,300,0.1166,0.0,0.1166,1.0,1.0,7.4,caltech
svm,301,0.1175,0.0,0.1175,1.0,1.0,7.4,caltech
svm,302,0.1178,0.0,0.1178,1.0,1.0,7.4,caltech
svm,303,0.1185,0.0,0.1185,1.0,1.0,7.4,caltech
svm,304,0.1188,0.0,0.1188,1.0,1.0,7.4,caltech
svm,305,0.119,0.0,0.119,1.0,1.0,7.4,caltech
svm,306,0.1192,0.0,0.1192,1.0,1.0,7.4,caltech
svm,307,0.1196,0.0,0.1196,1.0,1.0,7.4,caltech
svm,308,0.1201,0.0,0.1201,1.0,1.0,7.4,caltech
svm,309,0.1211,0.0,0.1211,1.0,1.0,7.4,caltech
svm,310,0.1214,0.0,0.1214,1.0,1.0,7.4,caltech
svm,311,0.1214,0.0,0.1214,1.0,1.0,7.4,caltech
svm,312,0.1223,0.0,0.1223,1.0,1.0,7.4167,caltech
svm,313,0.1238,0.0,0.1238,1.0,1.0,7.45,caltech
svm,314,0.1243,0.0,0.1243,1.0,1.0,7.4833,caltech
svm,315,0.125,0.0,0.125,1.0,1.0,7.55,caltech
svm,316,0.1269,0.0,0.1269,1.0,1.0,7.6333,caltech
svm,317,0.1275,0.0,0.1275,1.0,1.0,7.7333,caltech
svm,318,0.1298,0.0,0.1298,1.0,1.0,7.85,caltech
svm,319,0.1319,0.0,0.1319,1.0,1.0,7.9667,caltech
svm,320,0.1337,0.0,0.1337,1.0,1.0,8.0833,caltech
svm,321,0.1356,0.0,0.1356,1.0,1.0,8.2,caltech
svm,322,0.1374,0.0,0.1374,1.0,1.0,8.3333,caltech
svm,323,0.14,0.0,0.14,1.0,1.0,8.4667,caltech
svm,324,0.1418,0.0,0.1418,1.0,1.0,8.6333,caltech
svm,325,0.1431,0.0,0.1431,1.0,1.0,8.8,caltech
svm,326,0.1448,0.0,0.1448,1.0,1.0,8.9667,caltech
svm,327,0.1477,0.0,0.1477,1.0,1.0,9.1333,caltech
svm,328,0.1499,0.0,0.1499,1.0,1.0,9.3,caltech
svm,329,0.1498,0.0,0.1498,1.0,1.0,9.4667,caltech
svm,330,0.1513,0.0,0.1513,1.0,1.0,9.6333,caltech
svm,331,0.155,0.0,0.155,1.0,1.0,9.8,caltech
svm,332,0.1593,0.0,0.1593,1.0,1.0,9.9667,caltech
svm,333,0.1593,0.0,0.1593,1.0,1.0,10.1333,caltech
svm,334,0.1608,0.0,0.1608,1.0,1.0,10.3,caltech
svm,335,0.163,0.0,0.163,1.0,1.0,10.4667,caltech
svm,336,0.1658,0.0,0.1658,1.0,1.0,10.6333,caltech
svm,337,0.1684,0.0,0.1684,1.0,1.0,10.8,caltech
svm,338,0.1706,0.0,0.1706,1.0,1.0,10.9667,caltech
