arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
hinge · binary,coco_val,223,0.7807756578947369,0.5967279999999999,0.9609505,1.0,76,0.7308270263157894
hinge · binary,coco_val,224,0.7809420657894738,0.59972525,0.96092625,1.0,76,0.7308270263157894
hinge · binary,coco_val,225,0.7810332105263158,0.59913175,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,226,0.7816924605263157,0.602226,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,227,0.7816772105263158,0.60223675,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,228,0.7816214210526317,0.6026940000000001,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,229,0.7811106052631578,0.593396,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,230,0.7812955394736842,0.596358,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,231,0.7820363421052632,0.5974305,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,232,0.7819003157894737,0.59843125,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,233,0.7820178289473685,0.597782,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,234,0.7816100394736842,0.59813925,0.96092675,1.0,76,0.7308270263157894
hinge · binary,coco_val,235,0.7815900263157896,0.595417,0.960932,1.0,76,0.7308270263157894
hinge · binary,coco_val,236,0.7816402763157896,0.59662575,0.9609325,1.0,76,0.7308270263157894
hinge · binary,coco_val,237,0.7815367236842106,0.59625175,0.960932,1.0,76,0.7308270263157894
hinge · binary,coco_val,238,0.7820693684210527,0.59436875,0.9609325,1.0,76,0.7308270263157894
hinge · binary,coco_val,239,0.7819002894736843,0.59528325,0.9609325,1.0,76,0.7308270263157894
hinge · binary,coco_val,240,0.781813,0.5962945,0.9609325,1.0,76,0.7308270263157894
hinge · binary,coco_val,241,0.7819944605263158,0.59601275,0.9609385,1.0,76,0.7308270263157894
hinge · binary,coco_val,242,0.7822466052631579,0.59669125,0.9609385,1.0,76,0.7308270263157894
hinge · binary,coco_val,243,0.782142802631579,0.5954035,0.96093875,1.0,76,0.7308270263157894
hinge · binary,coco_val,244,0.7820081842105263,0.5970795,0.96093875,1.0,76,0.7308270263157894
hinge · binary,coco_val,245,0.7817354342105263,0.5968009999999999,0.96093875,1.0,76,0.7308270263157894
hinge · binary,coco_val,246,0.7813810263157895,0.5950934999999999,0.96093875,1.0,76,0.7308270263157894
hinge · binary,coco_val,247,0.7816584736842106,0.59625825,0.96090975,1.0,76,0.7308270263157894
hinge · binary,coco_val,248,0.7818150394736844,0.5971420000000001,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,249,0.7817557236842106,0.5968292500000001,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,250,0.7819646315789475,0.60723025,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,251,0.7820189605263158,0.60738925,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,252,0.7818069605263158,0.6075952499999999,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,253,0.7819301052631579,0.607773,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,254,0.7818337894736842,0.60610275,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,255,0.7818299342105264,0.6062745,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,256,0.7816211710526316,0.60676925,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,257,0.7816277763157895,0.6077165,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,258,0.7816899473684211,0.60775375,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,259,0.7821736578947369,0.60716925,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,260,0.7827323684210526,0.6055385,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,261,0.7831475789473684,0.6057982500000001,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,262,0.7839146578947369,0.60649575,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,263,0.7842847368421053,0.6092474999999999,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,264,0.7847599210526316,0.6092474999999999,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,265,0.7849236973684212,0.6092474999999999,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,266,0.784876355263158,0.609249,0.96091,1.0,76,0.7308270263157894
hinge · binary,coco_val,267,0.7849917894736842,0.609249,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,268,0.7850794473684212,0.60924825,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,269,0.7851467763157896,0.609249,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,270,0.7848380131578948,0.609249,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,271,0.7848217894736843,0.609249,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,272,0.7845194868421054,0.609249,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,273,0.784437907894737,0.609249,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,274,0.7844990921052633,0.60912975,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,275,0.7845815789473685,0.60912975,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,276,0.7847729605263157,0.60912975,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,277,0.7849189736842105,0.609129,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,278,0.7850861973684209,0.609129,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,279,0.7851801710526316,0.60906025,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,280,0.7858143684210527,0.60906025,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,281,0.78597875,0.60905575,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,282,0.7858897236842105,0.61309075,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,283,0.7857809078947366,0.61274875,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,284,0.7856771842105262,0.612547,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,285,0.7858026052631579,0.61243525,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,286,0.7859393947368422,0.612568,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,287,0.7862799736842105,0.612622,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,288,0.7859343289473685,0.61264025,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,289,0.7858910526315789,0.61264025,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,290,0.7857841447368421,0.6112545,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,291,0.7860238947368421,0.6112545,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,292,0.7859778947368421,0.6112424999999999,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,293,0.7862602368421052,0.6112424999999999,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,294,0.7864442763157895,0.61124325,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,295,0.7861371052631579,0.61124325,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,296,0.7863554473684209,0.6112424999999999,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,297,0.7865337368421053,0.61124325,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,298,0.7867424210526316,0.6112424999999999,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,299,0.7864272894736842,0.61178625,0.959317,1.0,76,0.7308270263157894
hinge · binary,coco_val,300,0.7860804868421053,0.61178625,0.959317,1.0,76,0.7308270263157894
incumbent · region,visual_genome_m,0,0.5915001764705882,0.44875175,0.7480095,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,1,,,,0.0,68,0.5915001764705882
incumbent · region,visual_genome_m,2,0.31308260000000004,0.12735449999999998,0.43435225,0.29411764705882354,68,0.5915001764705882
incumbent · region,visual_genome_m,3,0.3501712647058824,0.18968125,0.500165,0.5,68,0.5915001764705882
incumbent · region,visual_genome_m,4,0.49457536507936506,0.3011875,0.6567695,0.9264705882352942,68,0.5915001764705882
incumbent · region,visual_genome_m,5,0.5197473636363636,0.3262665,0.66564575,0.9705882352941176,68,0.5915001764705882
incumbent · region,visual_genome_m,6,0.527174,0.343644,0.6928855,0.9705882352941176,68,0.5915001764705882
incumbent · region,visual_genome_m,7,0.5300964264705882,0.3254585,0.6861277499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,8,0.5415055,0.32292525,0.6979609999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,9,0.5501173382352941,0.34405725,0.70937175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,10,0.5558251911764706,0.36557875,0.7184174999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,11,0.5607965735294117,0.38130425,0.7219635,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,12,0.5694496911764705,0.383584,0.733548,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,13,0.574703088235294,0.3876405,0.739151,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,14,0.5819036029411765,0.38813525,0.749754,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,15,0.5863236911764705,0.38776975,0.7514175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,16,0.5897858382352943,0.401845,0.7510295,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,17,0.5909853529411765,0.40458525,0.75074875,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,18,0.5912348676470588,0.40756625,0.7459095,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,19,0.5923891176470588,0.4274965,0.74738175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,20,0.5958253235294119,0.43500550000000004,0.741838,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,21,0.5976555588235293,0.4414605,0.75205625,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,22,0.5991534264705881,0.42503625,0.755282,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,23,0.6019888529411764,0.423757,0.7544612500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,24,0.6022347941176471,0.42745575,0.756517,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,25,0.6054446176470588,0.43007925,0.75436675,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,26,0.6042161323529411,0.43067524999999995,0.7498385000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,27,0.60640425,0.43229375,0.74944,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,28,0.610509661764706,0.43205275,0.754543,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,29,0.6104187500000001,0.434326,0.75557775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,30,0.61120975,0.434582,0.76315125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,31,0.6128066911764706,0.44381175,0.7640987499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,32,0.6142455588235295,0.44684225,0.7650122500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,33,0.616461382352941,0.443,0.76512175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,34,0.6180869411764707,0.44791800000000004,0.76584775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,35,0.6194445147058824,0.45578025,0.7675557500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,36,0.6205021470588235,0.4568235,0.76673525,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,37,0.6273692647058823,0.47934,0.7700750000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,38,0.6280103529411765,0.48782424999999996,0.7654825,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,39,0.6317859558823529,0.4955715,0.76347375,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,40,0.6331257352941176,0.489437,0.7621305,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,41,0.6336281911764705,0.48778875,0.766186,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,42,0.6333745294117648,0.485504,0.7667757500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,43,0.6342336323529411,0.49605475,0.76833625,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,44,0.6342303529411765,0.49900950000000005,0.7697499999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,45,0.6351264852941176,0.496565,0.76930075,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,46,0.6332243235294118,0.49690625,0.7696540000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,47,0.6345905735294118,0.49904325,0.77205475,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,48,0.6377312794117648,0.50458425,0.77232475,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,49,0.6374455147058824,0.50724125,0.771895,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,50,0.636733588235294,0.50895175,0.77017425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,51,0.6361468970588235,0.508936,0.76277125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,52,0.6344260735294118,0.5097275,0.7764392499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,53,0.6351508529411765,0.5127284999999999,0.7719057500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,54,0.6358186911764705,0.51201225,0.7736855,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,55,0.6354713970588234,0.5133225,0.77377975,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,56,0.6354829264705882,0.51564275,0.7758355,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,57,0.6380711470588234,0.51387675,0.77891775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,58,0.6390832941176471,0.5153375,0.7788915,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,59,0.6393089705882353,0.51635175,0.777006,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,60,0.6390670882352943,0.5193774999999999,0.778246,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,61,0.6398793676470588,0.51865,0.77713075,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,62,0.6405422941176471,0.52028775,0.7761640000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,63,0.6405243235294118,0.52264,0.77479725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,64,0.6405027941176471,0.52141775,0.7748952499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,65,0.6411695735294117,0.54168775,0.77782725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,66,0.6399952058823528,0.53866675,0.772819,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,67,0.6400544264705883,0.53727325,0.7726117499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,68,0.6405001470588236,0.5380625,0.7730535,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,69,0.6407687058823529,0.54508175,0.77159425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,70,0.6402598529411765,0.54580775,0.770259,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,71,0.6406936470588235,0.55726375,0.7697945,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,72,0.6416450882352942,0.5620955000000001,0.773702,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,73,0.6435563970588235,0.56394375,0.77427,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,74,0.6434170294117647,0.5641265,0.7735887499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,75,0.6442472794117649,0.5640455,0.77244925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,76,0.6443183823529413,0.5625224999999999,0.7714565,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,77,0.6444657352941178,0.5667395000000001,0.77077125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,78,0.644536705882353,0.5640915,0.77096925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,79,0.6449901176470587,0.56925625,0.77088475,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,80,0.6450340441176471,0.56603125,0.7696704999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,81,0.643944411764706,0.56035075,0.770313,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,82,0.6451033970588236,0.564402,0.77187175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,83,0.6456386470588236,0.55875825,0.7703720000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,84,0.6477786029411766,0.5578077499999999,0.7744037500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,85,0.6459722794117647,0.5461005,0.77294725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,86,0.6463857941176472,0.5464535,0.7720955,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,87,0.6468162058823529,0.5454042499999999,0.77131525,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,88,0.6466363382352941,0.5455845,0.7723735,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,89,0.6471984264705883,0.547746,0.77376075,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,90,0.6478589411764705,0.5393915,0.7754715000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,91,0.648120955882353,0.5387505,0.77348475,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,92,0.6500687941176471,0.5481097500000001,0.7779775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,93,0.6507455000000001,0.5519912499999999,0.77990925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,94,0.6506152794117647,0.551773,0.7797415,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,95,0.651249205882353,0.5566085000000001,0.7801582499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,96,0.6510342205882353,0.55250775,0.78134725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,97,0.6509930735294117,0.55333275,0.78072025,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,98,0.6500453382352941,0.53815525,0.7803727500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,99,0.6499512794117647,0.53934,0.7808364999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,100,0.651478132352941,0.567175,0.7754052499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,101,0.652005544117647,0.5634175,0.775375,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,102,0.6513604705882353,0.563375,0.7761205,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,103,0.64985275,0.5604155,0.777474,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,104,0.6503945294117647,0.5602517499999999,0.779082,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,105,0.6508163529411765,0.560892,0.77788375,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,106,0.6516771029411764,0.56049975,0.77858125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,107,0.6519643088235294,0.559612,0.7792077500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,108,0.6517983088235293,0.55701175,0.778685,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,109,0.6521675,0.55830725,0.7792385,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,110,0.6523490294117648,0.55957525,0.7807777499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,111,0.6532017058823529,0.557353,0.77948525,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,112,0.6562024411764705,0.5661134999999999,0.7843,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,113,0.6561504558823529,0.5802965,0.78435025,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,114,0.6556989411764704,0.5798035,0.7841655,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,115,0.6566274999999999,0.5843285,0.7839732500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,116,0.6573036029411766,0.5840185,0.783354,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,117,0.6582007352941176,0.5841507499999999,0.78505775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,118,0.6589768676470588,0.58448275,0.78618175,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,119,0.6587041323529411,0.5849070000000001,0.788156,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,120,0.658378205882353,0.5846790000000001,0.78815375,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,121,0.6584967647058823,0.5854105000000001,0.7868175000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,122,0.658381,0.58591875,0.78637875,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,123,0.6584890147058823,0.58624025,0.788235,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,124,0.6586521470588235,0.58744075,0.785904,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,125,0.6595454852941177,0.591375,0.78553425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,126,0.6600485294117648,0.59162475,0.78630725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,127,0.65995225,0.59377675,0.7861542499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,128,0.659787044117647,0.5930882500000001,0.78652775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,129,0.6592593823529412,0.5946815000000001,0.78636275,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,130,0.6601154411764706,0.5918207499999999,0.78883125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,131,0.6602406470588233,0.5928694999999999,0.7897434999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,132,0.6610953823529412,0.59152775,0.78886425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,133,0.6612243970588235,0.591159,0.78930875,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,134,0.6611243676470587,0.5912005,0.7897945,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,135,0.6615592941176471,0.5904200000000001,0.7894675,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,136,0.6620085294117646,0.59040775,0.79025075,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,137,0.6623588676470589,0.5916925,0.7902715,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,138,0.6623755735294118,0.59381825,0.7863755,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,139,0.6628098676470588,0.59288925,0.78923,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,140,0.662871,0.590665,0.787922,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,141,0.6623315735294117,0.5880415,0.78557225,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,142,0.661215294117647,0.585668,0.78687725,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,143,0.6613294852941175,0.5844445,0.786856,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,144,0.6619447794117647,0.5859289999999999,0.7864122499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,145,0.6612597794117647,0.58789075,0.78793925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,146,0.6617348235294118,0.5891825,0.7899605000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,147,0.6629031029411765,0.59099675,0.790173,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,148,0.6631633235294117,0.59037725,0.7913855000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,149,0.6627959264705884,0.5903455,0.79131775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,150,0.6629186323529411,0.5923732500000001,0.7919652500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,151,0.6643017058823529,0.5930705000000001,0.7917592499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,152,0.6641580294117647,0.59306225,0.7913990000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,153,0.6644656470588234,0.5945495,0.7909225,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,154,0.6641495735294117,0.5939220000000001,0.790994,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,155,0.6643806176470587,0.5916225,0.7902772499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,156,0.6644432058823531,0.5909605,0.7921125,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,157,0.6645759264705882,0.59097075,0.79388375,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,158,0.6644245000000001,0.591234,0.7934604999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,159,0.6652263823529411,0.5897169999999999,0.79210625,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,160,0.6648687794117647,0.59067,0.7916685,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,161,0.6644821617647059,0.586749,0.79137325,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,162,0.6654347794117648,0.5864342499999999,0.79119425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,163,0.6657746029411764,0.5859855,0.79185425,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,164,0.6654097352941176,0.58430625,0.79255925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,165,0.6648574852941176,0.5804855,0.793257,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,166,0.6652056617647059,0.5809562500000001,0.7927275,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,167,0.6651080147058824,0.581006,0.79269525,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,168,0.665011205882353,0.5815367499999999,0.793064,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,169,0.6655063088235293,0.58243675,0.79342775,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,170,0.6655378382352941,0.5817362500000001,0.7938192500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,171,0.6660105735294117,0.5802835,0.7938847499999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,172,0.6664196029411764,0.58036475,0.79270475,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,173,0.6664607058823531,0.581245,0.79316325,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,174,0.6667476176470588,0.5799682500000001,0.7942955,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,175,0.6668117647058824,0.5804582500000001,0.79489925,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,176,0.6669443088235295,0.58239075,0.7944715,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,177,0.6664383676470589,0.581498,0.79180675,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,178,0.6668219999999999,0.582491,0.791844,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,179,0.667776294117647,0.5822445,0.7917935,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,180,0.6682170588235294,0.58291025,0.7916654999999999,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,181,0.6683733676470587,0.5835652499999999,0.791562,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,182,0.6683951029411765,0.58521175,0.7921895000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,183,0.6677562058823528,0.583863,0.791824,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,184,0.6672570588235294,0.58435375,0.7916365000000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,185,0.667755705882353,0.585938,0.7915712500000001,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,186,0.6677446029411765,0.5868947499999999,0.79263975,1.0,68,0.5915001764705882
incumbent · region,visual_genome_m,187,0.6679959852941177,0.585541,0.7930535,1.0,68,0.5915001764705882
