arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,coco_val,300,0.1943932894736842,0.096386,0.26724975,1.0,76,0.3169162236842105
hinge · binary,coco_val,0,0.3169162236842105,0.23849175,0.41627075,1.0,76,0.3169162236842105
hinge · binary,coco_val,1,,,,0.0,76,0.3169162236842105
hinge · binary,coco_val,2,,,,0.0,76,0.3169162236842105
hinge · binary,coco_val,3,0.6626747142857142,0.5968249999999999,0.7158925,0.09210526315789473,76,0.3169162236842105
hinge · binary,coco_val,4,0.5368113684210527,0.4442655,0.61031425,1.0,76,0.3169162236842105
hinge · binary,coco_val,5,0.5244002368421052,0.45595425,0.5864565,1.0,76,0.3169162236842105
hinge · binary,coco_val,6,0.421635947368421,0.3131165,0.53669425,1.0,76,0.3169162236842105
hinge · binary,coco_val,7,0.3992142236842105,0.2594065,0.51039025,1.0,76,0.3169162236842105
hinge · binary,coco_val,8,0.39395843421052634,0.2573335,0.5220082500000001,1.0,76,0.3169162236842105
hinge · binary,coco_val,9,0.37103785526315786,0.22458675,0.4833175,1.0,76,0.3169162236842105
hinge · binary,coco_val,10,0.3554869605263158,0.19350425,0.48217425,1.0,76,0.3169162236842105
hinge · binary,coco_val,11,0.36339784210526316,0.20762375,0.5077435,1.0,76,0.3169162236842105
hinge · binary,coco_val,12,0.3502451710526316,0.160026,0.49519925000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,13,0.35713705263157897,0.16743225,0.48970375,1.0,76,0.3169162236842105
hinge · binary,coco_val,14,0.3525712105263158,0.16390775000000002,0.487486,1.0,76,0.3169162236842105
hinge · binary,coco_val,15,0.34346899999999997,0.16310975,0.505739,1.0,76,0.3169162236842105
hinge · binary,coco_val,16,0.3376318815789474,0.146804,0.5096514999999999,1.0,76,0.3169162236842105
hinge · binary,coco_val,17,0.34066339473684204,0.17589925,0.49786675,1.0,76,0.3169162236842105
hinge · binary,coco_val,18,0.3415857894736842,0.143903,0.529846,1.0,76,0.3169162236842105
hinge · binary,coco_val,19,0.33458664473684213,0.13880625,0.479644,1.0,76,0.3169162236842105
hinge · binary,coco_val,20,0.3315770394736843,0.14442375000000002,0.48595475,1.0,76,0.3169162236842105
hinge · binary,coco_val,21,0.3302142894736842,0.13908474999999998,0.46865875,1.0,76,0.3169162236842105
hinge · binary,coco_val,22,0.32102603947368424,0.12346775,0.48094775,1.0,76,0.3169162236842105
hinge · binary,coco_val,23,0.3288105657894737,0.14019025,0.48386775,1.0,76,0.3169162236842105
hinge · binary,coco_val,24,0.3283431315789474,0.11518675,0.4919245,1.0,76,0.3169162236842105
hinge · binary,coco_val,25,0.3112649605263158,0.11410075,0.48670025,1.0,76,0.3169162236842105
hinge · binary,coco_val,26,0.31307940789473687,0.10916025,0.47045975,1.0,76,0.3169162236842105
hinge · binary,coco_val,27,0.3076759078947368,0.1146515,0.4616365,1.0,76,0.3169162236842105
hinge · binary,coco_val,28,0.3057011842105264,0.10518325,0.45630925,1.0,76,0.3169162236842105
hinge · binary,coco_val,29,0.31232622368421054,0.1211245,0.468855,1.0,76,0.3169162236842105
hinge · binary,coco_val,30,0.31490225,0.11605175,0.4575975,1.0,76,0.3169162236842105
hinge · binary,coco_val,31,0.30712684210526314,0.111139,0.45144575,1.0,76,0.3169162236842105
hinge · binary,coco_val,32,0.3071090263157895,0.11180274999999999,0.45383825,1.0,76,0.3169162236842105
hinge · binary,coco_val,33,0.3055774078947368,0.12841525,0.4574285,1.0,76,0.3169162236842105
hinge · binary,coco_val,34,0.30737588157894735,0.13150575,0.45516425,1.0,76,0.3169162236842105
hinge · binary,coco_val,35,0.2996676315789474,0.10245725,0.45044825,1.0,76,0.3169162236842105
hinge · binary,coco_val,36,0.29585211842105263,0.11123875,0.444311,1.0,76,0.3169162236842105
hinge · binary,coco_val,37,0.2942246447368421,0.10327549999999999,0.429876,1.0,76,0.3169162236842105
hinge · binary,coco_val,38,0.2860439868421053,0.09473999999999999,0.44946375,1.0,76,0.3169162236842105
hinge · binary,coco_val,39,0.2938263289473684,0.108906,0.43819025,1.0,76,0.3169162236842105
hinge · binary,coco_val,40,0.2821071710526316,0.1104065,0.41297625,1.0,76,0.3169162236842105
hinge · binary,coco_val,41,0.27843074999999995,0.10919599999999999,0.41815225,1.0,76,0.3169162236842105
hinge · binary,coco_val,42,0.2826208684210526,0.0972885,0.4314245,1.0,76,0.3169162236842105
hinge · binary,coco_val,43,0.28875646052631576,0.11061775,0.42018675,1.0,76,0.3169162236842105
hinge · binary,coco_val,44,0.2849488289473684,0.095904,0.42134725,1.0,76,0.3169162236842105
hinge · binary,coco_val,45,0.2790882894736842,0.0966675,0.41378075000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,46,0.2707934078947368,0.09252875,0.41901925,1.0,76,0.3169162236842105
hinge · binary,coco_val,47,0.27404252631578946,0.10525425000000001,0.40400525000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,48,0.28085194736842106,0.12982375,0.41507525,1.0,76,0.3169162236842105
hinge · binary,coco_val,49,0.2779794736842105,0.11946575000000001,0.42767625,1.0,76,0.3169162236842105
hinge · binary,coco_val,50,0.2726923289473684,0.1000085,0.404466,1.0,76,0.3169162236842105
hinge · binary,coco_val,51,0.27309668421052635,0.0964415,0.39585775,1.0,76,0.3169162236842105
hinge · binary,coco_val,52,0.27465832894736847,0.11407775,0.39957175,1.0,76,0.3169162236842105
hinge · binary,coco_val,53,0.2703583289473685,0.10149925,0.38817674999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,54,0.26606814473684215,0.111316,0.3843145,1.0,76,0.3169162236842105
hinge · binary,coco_val,55,0.2635166052631579,0.10266924999999999,0.3955345,1.0,76,0.3169162236842105
hinge · binary,coco_val,56,0.26995855263157903,0.117578,0.383685,1.0,76,0.3169162236842105
hinge · binary,coco_val,57,0.26885909210526315,0.11280325,0.38768725,1.0,76,0.3169162236842105
hinge · binary,coco_val,58,0.2661540921052632,0.123856,0.37732725,1.0,76,0.3169162236842105
hinge · binary,coco_val,59,0.27013380263157893,0.1294665,0.37353425,1.0,76,0.3169162236842105
hinge · binary,coco_val,60,0.2590887368421053,0.11814250000000001,0.37093200000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,61,0.26352436842105265,0.13804125,0.36497025,1.0,76,0.3169162236842105
hinge · binary,coco_val,62,0.25930190789473684,0.1408235,0.3646245,1.0,76,0.3169162236842105
hinge · binary,coco_val,63,0.260376,0.13599024999999998,0.35689825,1.0,76,0.3169162236842105
hinge · binary,coco_val,64,0.2605689868421053,0.12313249999999999,0.3669095,1.0,76,0.3169162236842105
hinge · binary,coco_val,65,0.2581129078947368,0.12237825,0.3563815,1.0,76,0.3169162236842105
hinge · binary,coco_val,66,0.25995398684210524,0.113485,0.36832675,1.0,76,0.3169162236842105
hinge · binary,coco_val,67,0.2529913289473684,0.10340475,0.36224900000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,68,0.2500640921052632,0.1137455,0.3602955,1.0,76,0.3169162236842105
hinge · binary,coco_val,69,0.24333113157894734,0.12687874999999998,0.34809324999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,70,0.24588586842105267,0.11763425,0.35892825,1.0,76,0.3169162236842105
hinge · binary,coco_val,71,0.24290036842105264,0.10932549999999999,0.34863325,1.0,76,0.3169162236842105
hinge · binary,coco_val,72,0.24469707894736847,0.1195795,0.347673,1.0,76,0.3169162236842105
hinge · binary,coco_val,73,0.2417066447368421,0.1161575,0.34131900000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,74,0.2410880921052631,0.123554,0.34735525,1.0,76,0.3169162236842105
hinge · binary,coco_val,75,0.23965417105263162,0.1177665,0.33925075,1.0,76,0.3169162236842105
hinge · binary,coco_val,76,0.23569884210526312,0.11608825,0.34251824999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,77,0.23649369736842107,0.11605875,0.34467825,1.0,76,0.3169162236842105
hinge · binary,coco_val,78,0.23890488157894735,0.10367900000000001,0.33728749999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,79,0.23864464473684222,0.11264325,0.32956875,1.0,76,0.3169162236842105
hinge · binary,coco_val,80,0.24243422368421055,0.12559825,0.33261275,1.0,76,0.3169162236842105
hinge · binary,coco_val,81,0.24558634210526312,0.1368525,0.33118975,1.0,76,0.3169162236842105
hinge · binary,coco_val,82,0.23775377631578945,0.1326315,0.32961675,1.0,76,0.3169162236842105
hinge · binary,coco_val,83,0.24226569736842105,0.14046350000000002,0.33089025,1.0,76,0.3169162236842105
hinge · binary,coco_val,84,0.24197751315789476,0.13791275,0.33903775,1.0,76,0.3169162236842105
hinge · binary,coco_val,85,0.23719467105263162,0.118956,0.34158725,1.0,76,0.3169162236842105
hinge · binary,coco_val,86,0.23206749999999998,0.1129055,0.33519,1.0,76,0.3169162236842105
hinge · binary,coco_val,87,0.224387052631579,0.1049575,0.32971275,1.0,76,0.3169162236842105
hinge · binary,coco_val,88,0.22510813157894732,0.10693275000000001,0.32569725,1.0,76,0.3169162236842105
hinge · binary,coco_val,89,0.2237757368421053,0.106587,0.338887,1.0,76,0.3169162236842105
hinge · binary,coco_val,90,0.22610752631578948,0.1140515,0.35069150000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,91,0.23054825,0.11821475000000001,0.33985275000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,92,0.2272819210526316,0.1123015,0.34419649999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,93,0.2232907894736842,0.11308825,0.3505915,1.0,76,0.3169162236842105
hinge · binary,coco_val,94,0.22930619736842106,0.1131925,0.32811625,1.0,76,0.3169162236842105
hinge · binary,coco_val,95,0.2311444078947369,0.10914125,0.33415100000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,96,0.22589442105263158,0.11378325,0.330428,1.0,76,0.3169162236842105
hinge · binary,coco_val,97,0.22482286842105265,0.10866375,0.31738625,1.0,76,0.3169162236842105
hinge · binary,coco_val,98,0.2242064605263158,0.09864625,0.31235575000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,99,0.22641297368421057,0.1055035,0.32796875,1.0,76,0.3169162236842105
hinge · binary,coco_val,100,0.22554468421052631,0.10946149999999999,0.33582225,1.0,76,0.3169162236842105
hinge · binary,coco_val,101,0.2210418684210526,0.101908,0.32263025,1.0,76,0.3169162236842105
hinge · binary,coco_val,102,0.22735778947368424,0.10925475,0.32598925,1.0,76,0.3169162236842105
hinge · binary,coco_val,103,0.2232400131578948,0.104062,0.31350025000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,104,0.2276924868421053,0.10314025,0.32863925,1.0,76,0.3169162236842105
hinge · binary,coco_val,105,0.22714823684210528,0.10835349999999999,0.32010325,1.0,76,0.3169162236842105
hinge · binary,coco_val,106,0.22808075000000003,0.11462075,0.323796,1.0,76,0.3169162236842105
hinge · binary,coco_val,107,0.2340163684210527,0.10714775,0.3199745,1.0,76,0.3169162236842105
hinge · binary,coco_val,108,0.225337052631579,0.1124315,0.32481925,1.0,76,0.3169162236842105
hinge · binary,coco_val,109,0.2234805394736842,0.11135600000000001,0.3101945,1.0,76,0.3169162236842105
hinge · binary,coco_val,110,0.21928344736842112,0.11658325,0.31201975,1.0,76,0.3169162236842105
hinge · binary,coco_val,111,0.21510193421052629,0.1068865,0.30439675,1.0,76,0.3169162236842105
hinge · binary,coco_val,112,0.21396056578947367,0.1030165,0.3105655,1.0,76,0.3169162236842105
hinge · binary,coco_val,113,0.21657067105263153,0.0981145,0.307951,1.0,76,0.3169162236842105
hinge · binary,coco_val,114,0.21511273684210522,0.10047,0.306564,1.0,76,0.3169162236842105
hinge · binary,coco_val,115,0.21795955263157896,0.10628675,0.29797275,1.0,76,0.3169162236842105
hinge · binary,coco_val,116,0.21455174999999999,0.10610125000000001,0.29668799999999995,1.0,76,0.3169162236842105
hinge · binary,coco_val,117,0.2138912105263157,0.09202125,0.313222,1.0,76,0.3169162236842105
hinge · binary,coco_val,118,0.2182571447368421,0.10988250000000001,0.31361525,1.0,76,0.3169162236842105
hinge · binary,coco_val,119,0.21378786842105263,0.10152625,0.29736650000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,120,0.2157512236842105,0.106595,0.30548125,1.0,76,0.3169162236842105
hinge · binary,coco_val,121,0.21524196052631578,0.11299825,0.3117375,1.0,76,0.3169162236842105
hinge · binary,coco_val,122,0.21254657894736842,0.102349,0.303146,1.0,76,0.3169162236842105
hinge · binary,coco_val,123,0.21323556578947367,0.11212725000000001,0.3006415,1.0,76,0.3169162236842105
hinge · binary,coco_val,124,0.2065715657894737,0.08785699999999999,0.29012400000000005,1.0,76,0.3169162236842105
hinge · binary,coco_val,125,0.21248782894736848,0.1063325,0.298514,1.0,76,0.3169162236842105
hinge · binary,coco_val,126,0.21206025000000003,0.11419175,0.28865225,1.0,76,0.3169162236842105
hinge · binary,coco_val,127,0.2113119342105263,0.10311225,0.29512125,1.0,76,0.3169162236842105
hinge · binary,coco_val,128,0.21065973684210526,0.11052050000000001,0.283831,1.0,76,0.3169162236842105
hinge · binary,coco_val,129,0.20878138157894738,0.10086675,0.304955,1.0,76,0.3169162236842105
hinge · binary,coco_val,130,0.20483160526315788,0.10948025,0.30360175,1.0,76,0.3169162236842105
hinge · binary,coco_val,131,0.20630931578947365,0.10664225,0.30414225,1.0,76,0.3169162236842105
hinge · binary,coco_val,132,0.2066434736842105,0.10965825,0.29926074999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,133,0.20768485526315786,0.10062875,0.32217125,1.0,76,0.3169162236842105
hinge · binary,coco_val,134,0.20337664473684214,0.0972475,0.30562275,1.0,76,0.3169162236842105
hinge · binary,coco_val,135,0.20197981578947366,0.099776,0.29088949999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,136,0.20559652631578945,0.09342125000000001,0.30375025,1.0,76,0.3169162236842105
hinge · binary,coco_val,137,0.20580859210526317,0.096585,0.30762275,1.0,76,0.3169162236842105
hinge · binary,coco_val,138,0.20557039473684208,0.10544774999999999,0.30715525,1.0,76,0.3169162236842105
hinge · binary,coco_val,139,0.20579272368421056,0.09958325000000001,0.30890425,1.0,76,0.3169162236842105
hinge · binary,coco_val,140,0.20641369736842105,0.10547975,0.30108025,1.0,76,0.3169162236842105
hinge · binary,coco_val,141,0.20132697368421054,0.0969855,0.30951775,1.0,76,0.3169162236842105
hinge · binary,coco_val,142,0.19956471052631578,0.09547749999999999,0.293004,1.0,76,0.3169162236842105
hinge · binary,coco_val,143,0.2004214210526316,0.09958,0.29112000000000005,1.0,76,0.3169162236842105
hinge · binary,coco_val,144,0.20069665789473687,0.09274625,0.3076665,1.0,76,0.3169162236842105
hinge · binary,coco_val,145,0.20128898684210525,0.098852,0.30272675,1.0,76,0.3169162236842105
hinge · binary,coco_val,146,0.19807259210526315,0.09734599999999999,0.299643,1.0,76,0.3169162236842105
hinge · binary,coco_val,147,0.20119136842105262,0.1065025,0.29150825,1.0,76,0.3169162236842105
hinge · binary,coco_val,148,0.20118355263157894,0.108117,0.29377325,1.0,76,0.3169162236842105
hinge · binary,coco_val,149,0.20058438157894737,0.11006574999999999,0.28194675,1.0,76,0.3169162236842105
hinge · binary,coco_val,150,0.20096601315789472,0.096459,0.286412,1.0,76,0.3169162236842105
hinge · binary,coco_val,151,0.19893619736842102,0.0984825,0.284181,1.0,76,0.3169162236842105
hinge · binary,coco_val,152,0.1969998684210526,0.10798250000000001,0.26254924999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,153,0.1948251447368421,0.10572225,0.26952525,1.0,76,0.3169162236842105
hinge · binary,coco_val,154,0.1953544342105263,0.09640275,0.28380925,1.0,76,0.3169162236842105
hinge · binary,coco_val,155,0.19438543421052631,0.0976235,0.2639055,1.0,76,0.3169162236842105
hinge · binary,coco_val,156,0.1948854605263158,0.09726125,0.26388775,1.0,76,0.3169162236842105
hinge · binary,coco_val,157,0.1921676578947368,0.08217825,0.24481625,1.0,76,0.3169162236842105
hinge · binary,coco_val,158,0.1921823289473684,0.09309375,0.27749775,1.0,76,0.3169162236842105
hinge · binary,coco_val,159,0.19665202631578949,0.086355,0.284509,1.0,76,0.3169162236842105
hinge · binary,coco_val,160,0.19179332894736842,0.09906075,0.2581605,1.0,76,0.3169162236842105
hinge · binary,coco_val,161,0.19390489473684208,0.07988624999999999,0.26605425,1.0,76,0.3169162236842105
hinge · binary,coco_val,162,0.1961196842105263,0.09444849999999999,0.27409724999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,163,0.19243352631578947,0.08769974999999999,0.26148475000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,164,0.19239605263157894,0.09535425,0.26087725,1.0,76,0.3169162236842105
hinge · binary,coco_val,165,0.19203356578947367,0.091692,0.25396799999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,166,0.19348644736842105,0.08878875,0.27309225000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,167,0.18955110526315788,0.0828325,0.265824,1.0,76,0.3169162236842105
hinge · binary,coco_val,168,0.18863544736842106,0.08085875,0.26742375,1.0,76,0.3169162236842105
hinge · binary,coco_val,169,0.1919450657894737,0.08934975,0.26514625,1.0,76,0.3169162236842105
hinge · binary,coco_val,170,0.19008410526315786,0.09257625,0.26817399999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,171,0.1897346578947368,0.075641,0.26237325,1.0,76,0.3169162236842105
hinge · binary,coco_val,172,0.18971992105263158,0.0763615,0.27752125,1.0,76,0.3169162236842105
hinge · binary,coco_val,173,0.18714438157894736,0.07930575000000001,0.26828075,1.0,76,0.3169162236842105
hinge · binary,coco_val,174,0.19246025000000003,0.08351825,0.27899399999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,175,0.18878065789473683,0.08432175,0.26879225,1.0,76,0.3169162236842105
hinge · binary,coco_val,176,0.18504286842105264,0.08383575,0.25744300000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,177,0.18407814473684211,0.0798365,0.2586375,1.0,76,0.3169162236842105
hinge · binary,coco_val,178,0.18826542105263158,0.079721,0.27851925,1.0,76,0.3169162236842105
hinge · binary,coco_val,179,0.18689367105263158,0.08455800000000001,0.275089,1.0,76,0.3169162236842105
hinge · binary,coco_val,180,0.1899104210526316,0.0824095,0.282496,1.0,76,0.3169162236842105
hinge · binary,coco_val,181,0.18841082894736838,0.084211,0.285335,1.0,76,0.3169162236842105
hinge · binary,coco_val,182,0.18896494736842104,0.07865775,0.2798715,1.0,76,0.3169162236842105
hinge · binary,coco_val,183,0.1878107236842105,0.07795125,0.2812575,1.0,76,0.3169162236842105
hinge · binary,coco_val,184,0.1881658421052632,0.07572225,0.28734350000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,185,0.18618922368421054,0.0752985,0.2780225,1.0,76,0.3169162236842105
hinge · binary,coco_val,186,0.18454284210526317,0.07787925000000001,0.2839945,1.0,76,0.3169162236842105
hinge · binary,coco_val,187,0.18868405263157897,0.08104449999999999,0.28017250000000005,1.0,76,0.3169162236842105
hinge · binary,coco_val,188,0.18568153947368424,0.07787925000000001,0.259756,1.0,76,0.3169162236842105
hinge · binary,coco_val,189,0.18919684210526316,0.07949775,0.28763425,1.0,76,0.3169162236842105
hinge · binary,coco_val,190,0.1858380394736842,0.07799400000000001,0.263607,1.0,76,0.3169162236842105
hinge · binary,coco_val,191,0.18474519736842104,0.0767375,0.273827,1.0,76,0.3169162236842105
hinge · binary,coco_val,192,0.18519805263157896,0.07950975,0.26979275,1.0,76,0.3169162236842105
hinge · binary,coco_val,193,0.18483117105263155,0.07571549999999999,0.263634,1.0,76,0.3169162236842105
hinge · binary,coco_val,194,0.1825271578947368,0.0754065,0.27033450000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,195,0.18161993421052633,0.07563675,0.26075424999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,196,0.18292086842105262,0.07573875000000001,0.25902975,1.0,76,0.3169162236842105
hinge · binary,coco_val,197,0.18179050000000002,0.076686,0.26135975,1.0,76,0.3169162236842105
hinge · binary,coco_val,198,0.18252027631578946,0.07428275000000001,0.2635885,1.0,76,0.3169162236842105
hinge · binary,coco_val,199,0.18190953947368424,0.07804425000000001,0.25853725,1.0,76,0.3169162236842105
hinge · binary,coco_val,200,0.18357476315789475,0.078834,0.25152425,1.0,76,0.3169162236842105
hinge · binary,coco_val,201,0.1879649342105263,0.07961575,0.2671265,1.0,76,0.3169162236842105
hinge · binary,coco_val,202,0.18697035526315786,0.07983225,0.26515,1.0,76,0.3169162236842105
hinge · binary,coco_val,203,0.1852161842105263,0.07945050000000001,0.26853675,1.0,76,0.3169162236842105
hinge · binary,coco_val,204,0.18450442105263157,0.0765545,0.27053325,1.0,76,0.3169162236842105
hinge · binary,coco_val,205,0.18357327631578946,0.07897125,0.2677575,1.0,76,0.3169162236842105
hinge · binary,coco_val,206,0.18458417105263158,0.07886275,0.27080825000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,207,0.18528692105263156,0.07848474999999999,0.26752224999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,208,0.1849839605263158,0.07784925,0.26819675,1.0,76,0.3169162236842105
hinge · binary,coco_val,209,0.18738752631578945,0.084209,0.2673075,1.0,76,0.3169162236842105
hinge · binary,coco_val,210,0.18816867105263158,0.08128525,0.2674045,1.0,76,0.3169162236842105
hinge · binary,coco_val,211,0.1862000263157895,0.0807475,0.2684365,1.0,76,0.3169162236842105
hinge · binary,coco_val,212,0.18598346052631579,0.0788935,0.26141225,1.0,76,0.3169162236842105
hinge · binary,coco_val,213,0.1850539210526316,0.07967825,0.26256999999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,214,0.18445609210526315,0.07907675,0.25782425,1.0,76,0.3169162236842105
hinge · binary,coco_val,215,0.18234386842105263,0.08020450000000001,0.25941725,1.0,76,0.3169162236842105
hinge · binary,coco_val,216,0.18283773684210528,0.07878475,0.2588735,1.0,76,0.3169162236842105
hinge · binary,coco_val,217,0.18484521052631578,0.079953,0.26059625,1.0,76,0.3169162236842105
hinge · binary,coco_val,218,0.18333589473684206,0.079602,0.2557705,1.0,76,0.3169162236842105
hinge · binary,coco_val,219,0.18427100000000002,0.0793155,0.254095,1.0,76,0.3169162236842105
hinge · binary,coco_val,220,0.1829811052631579,0.079953,0.2555585,1.0,76,0.3169162236842105
hinge · binary,coco_val,221,0.18248642105263158,0.079953,0.2488565,1.0,76,0.3169162236842105
hinge · binary,coco_val,222,0.18478721052631578,0.07929825,0.25640725,1.0,76,0.3169162236842105
hinge · binary,coco_val,223,0.1867655657894737,0.0761805,0.26838775,1.0,76,0.3169162236842105
hinge · binary,coco_val,224,0.18470776315789472,0.07678675,0.262409,1.0,76,0.3169162236842105
hinge · binary,coco_val,225,0.18495155263157895,0.0768435,0.2608125,1.0,76,0.3169162236842105
hinge · binary,coco_val,226,0.18580248684210526,0.0782225,0.25552825,1.0,76,0.3169162236842105
hinge · binary,coco_val,227,0.18700771052631582,0.0791545,0.2596835,1.0,76,0.3169162236842105
hinge · binary,coco_val,228,0.1866453815789474,0.079558,0.25228925,1.0,76,0.3169162236842105
hinge · binary,coco_val,229,0.18779198684210527,0.07855725,0.25795,1.0,76,0.3169162236842105
hinge · binary,coco_val,230,0.18613676315789476,0.07876725,0.255616,1.0,76,0.3169162236842105
hinge · binary,coco_val,231,0.18780476315789474,0.08007399999999999,0.26615475,1.0,76,0.3169162236842105
hinge · binary,coco_val,232,0.18769813157894738,0.07982,0.26584675,1.0,76,0.3169162236842105
hinge · binary,coco_val,233,0.18587148684210525,0.08215325000000001,0.26605125,1.0,76,0.3169162236842105
hinge · binary,coco_val,234,0.18760565789473682,0.07913875000000001,0.27204875,1.0,76,0.3169162236842105
hinge · binary,coco_val,235,0.18702040789473684,0.0833675,0.25894249999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,236,0.18653565789473683,0.07910400000000001,0.26523549999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,237,0.18441086842105264,0.07943675,0.25983925,1.0,76,0.3169162236842105
hinge · binary,coco_val,238,0.18686997368421054,0.08258549999999999,0.2579115,1.0,76,0.3169162236842105
hinge · binary,coco_val,239,0.18598893421052629,0.08343824999999999,0.26638925,1.0,76,0.3169162236842105
hinge · binary,coco_val,240,0.18590292105263156,0.08024925000000001,0.26844675,1.0,76,0.3169162236842105
hinge · binary,coco_val,241,0.18469372368421053,0.082208,0.26799700000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,242,0.18365196052631577,0.08063475,0.26076425000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,243,0.18521336842105263,0.080406,0.25718275,1.0,76,0.3169162236842105
hinge · binary,coco_val,244,0.18572486842105262,0.081099,0.26896224999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,245,0.1859241842105263,0.08110225,0.26609425,1.0,76,0.3169162236842105
hinge · binary,coco_val,246,0.18739552631578948,0.081533,0.27364849999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,247,0.1846246710526316,0.08246925,0.26948425000000004,1.0,76,0.3169162236842105
hinge · binary,coco_val,248,0.18476065789473683,0.08224999999999999,0.2664295,1.0,76,0.3169162236842105
hinge · binary,coco_val,249,0.18647578947368423,0.0863235,0.26949999999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,250,0.18821485526315787,0.08515775,0.266601,1.0,76,0.3169162236842105
hinge · binary,coco_val,251,0.1877640394736842,0.08640525,0.269352,1.0,76,0.3169162236842105
hinge · binary,coco_val,252,0.18815593421052632,0.0864945,0.26584725,1.0,76,0.3169162236842105
hinge · binary,coco_val,253,0.18517334210526315,0.0869955,0.25992824999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,254,0.18646934210526314,0.0873015,0.26466575000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,255,0.1856684342105263,0.08791550000000001,0.25871974999999997,1.0,76,0.3169162236842105
hinge · binary,coco_val,256,0.18775159210526313,0.08939225,0.272814,1.0,76,0.3169162236842105
hinge · binary,coco_val,257,0.1882104605263158,0.09041325,0.270717,1.0,76,0.3169162236842105
hinge · binary,coco_val,258,0.1875177105263158,0.09020575,0.26454675,1.0,76,0.3169162236842105
hinge · binary,coco_val,259,0.18915734210526317,0.0913365,0.26330375,1.0,76,0.3169162236842105
hinge · binary,coco_val,260,0.19093376315789476,0.09133125,0.254745,1.0,76,0.3169162236842105
hinge · binary,coco_val,261,0.19155282894736841,0.09194775000000001,0.27158525,1.0,76,0.3169162236842105
hinge · binary,coco_val,262,0.19119842105263157,0.08949825,0.2690835,1.0,76,0.3169162236842105
hinge · binary,coco_val,263,0.19108456578947366,0.09074425,0.27339325,1.0,76,0.3169162236842105
hinge · binary,coco_val,264,0.1930306447368421,0.088566,0.27451175,1.0,76,0.3169162236842105
hinge · binary,coco_val,265,0.1912342763157895,0.08892125,0.2622715,1.0,76,0.3169162236842105
hinge · binary,coco_val,266,0.19142834210526313,0.090152,0.26018474999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,267,0.1917567236842105,0.08526925,0.260598,1.0,76,0.3169162236842105
hinge · binary,coco_val,268,0.19135442105263156,0.09036,0.257765,1.0,76,0.3169162236842105
hinge · binary,coco_val,269,0.19252142105263156,0.08564925000000001,0.26560300000000003,1.0,76,0.3169162236842105
hinge · binary,coco_val,270,0.19110889473684212,0.08651725,0.26611474999999996,1.0,76,0.3169162236842105
hinge · binary,coco_val,271,0.19024065789473682,0.09255425,0.26365324999999995,1.0,76,0.3169162236842105
hinge · binary,coco_val,272,0.19170122368421053,0.09282275000000001,0.26833175,1.0,76,0.3169162236842105
hinge · binary,coco_val,273,0.19058985526315794,0.0910635,0.26632525,1.0,76,0.3169162236842105
